"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2019","34.231","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2018","41.738","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2017","51.077","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2016","55.631","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2015","55.096","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2014","53.736","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2013","67.812","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2012","68.172","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2011","82.892","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2010","101.808","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2009","114.329","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2008","133.421","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2007","150.812","female"
"Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","Africa Eastern and Southern","AFE","2006","156.613","female"
