"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2019","8.308","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2018","8.346","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2017","8.500","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2016","8.923","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2015","9.346","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2014","9.400","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2013","9.600","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2012","9.680","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2011","9.708","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2010","9.958","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2009","10.208","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2008","10.292","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2007","10.667","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2006","11.000","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2005","11.125","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2004","11.143","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Eastern and Southern","AFE","2003","11.412","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2019","6.636","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2018","6.794","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2017","7.066","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2016","7.385","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2015","7.703","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2014","7.703","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2013","7.930","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2012","8.190","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2011","8.524","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2010","9.381","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2009","9.524","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2008","10.524","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2007","11.333","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2006","11.571","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2005","11.900","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2004","11.533","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Africa Western and Central","AFW","2003","11.533","female"
"Start-up procedures to register a business, female (number)","IC.REG.PROC.FE","Arab World","ARB","2019","7.182","female"
