"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2019","26.846","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2018","27.846","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2017","29.327","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2016","31.635","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2015","32.096","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2014","32.380","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2013","33.180","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2012","35.460","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2011","37.458","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2010","43.792","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2009","46.583","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2008","47.833","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2007","54.500","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2006","60.125","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2005","66.833","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2004","71.714","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Eastern and Southern","AFE","2003","77.647","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2019","15.351","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2018","17.837","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2017","17.996","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2016","24.292","female"
"Time required to start a business, female (days)","IC.REG.DURS.FE","Africa Western and Central","AFW","2015","25.264","female"
